fecha_corte,numero_ruc,fecha_orden,numero_orden,codigo_generico,descripcion_generico,importe,expediente_siaf,fuente_financiamiento,especifico_gasto,descripcion_especifico_gasto,cantidad,tipo_bien,tipo_recurso,funcion_programa,meta_siaf,programa,subprograma
20240425,20610430288,20240307,51,B64,MUEBLES Y ENSERES: INCLUYE AULAS Y TALLERES,"1,500.00",2004,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231711,ENSERES,1.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20610430288,20240307,51,B64,MUEBLES Y ENSERES: INCLUYE AULAS Y TALLERES,"1,500.00",2004,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231711,ENSERES,1.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20610430288,20240307,51,B85,"SIMBOLOS, DISTINTIVOS,CONDECORACIONES Y OBJETOS DECORATIVOS","21,600.00",2004,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319914,"SIMBOLOS, DISTINTIVOS Y CONDECORACIONES",80.00,B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20610430288,20240307,51,B85,"SIMBOLOS, DISTINTIVOS,CONDECORACIONES Y OBJETOS DECORATIVOS","15,000.00",2004,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319914,"SIMBOLOS, DISTINTIVOS Y CONDECORACIONES","3,000.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20548734844,20240307,52,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"33,750.00",2001,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS","1,250.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20611853727,20240307,54,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"6,000.00",2006,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"2,500.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20611853727,20240307,54,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"2,825.00",2006,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"2,500.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20611853727,20240307,54,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"7,500.00",2006,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"2,500.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20611853727,20240307,54,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,"9,500.00",2006,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,"2,500.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,20611853727,20240307,54,B16,"COCINA,COMEDOR,CAFETERIA: MAQUINAR,EQUIPO,REPUESTO Y ACCES","2,000.00",2006,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231532,"DE COCINA, COMEDOR Y CAFETERIA","2,500.00",B,Q,23 PROTECCION SOCIAL,156,51,114
20240425,10479616651,20240307,55,B71,OFICINA: UTILES Y MATERIALES,"8,700.00",1995,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",30.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10479616651,20240307,55,B47,IMPRESOS Y FORMULARIOS,195.00,1995,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",15.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,10479616651,20240307,55,B85,"SIMBOLOS, DISTINTIVOS,CONDECORACIONES Y OBJETOS DECORATIVOS","3,000.00",1995,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319914,"SIMBOLOS, DISTINTIVOS Y CONDECORACIONES",15.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20511647259,20240307,56,B54,"LIBROS, REVISTAS Y PUBLICACIONES PERIODICAS","1,069.00",2034,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23199199,OTROS BIENES,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",50,6,8
20240425,20511647259,20240307,56,B54,"LIBROS, REVISTAS Y PUBLICACIONES PERIODICAS","1,049.00",2034,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",23199199,OTROS BIENES,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",50,6,8
20240425,20518799453,20240312,57,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",663.69,2076,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,20518799453,20240312,57,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",663.69,2076,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,20518799453,20240312,57,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT","1,276.88",2076,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",2.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,20611157518,20240312,58,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT","2,204.24",2077,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",4.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,20536630954,20240312,59,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",720.00,2088,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231511,REPUESTOS Y ACCESORIOS,20.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",36,4,5
20240425,15145260563,20240312,60,B11,"ARMAMENTO, MUNICIONES Y EXPLOSIVOS: EQUIP,REPUES,ACCES Y MAT","2,699.00",2103,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",263291,AIRE ACONDICIONADO Y REFRIGERACION,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",38,6,7
20240425,20536630954,20240312,61,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT","2,072.00",2089,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",8.00,B,Q,22 EDUCACION,160,6,8
20240425,20536630954,20240312,61,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",260.00,2089,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",2.00,B,Q,22 EDUCACION,160,6,8
20240425,20536630954,20240312,61,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",260.00,2089,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",2.00,B,Q,22 EDUCACION,160,6,8
20240425,20536630954,20240312,61,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",260.00,2089,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",2.00,B,Q,22 EDUCACION,160,6,8
20240425,20606487372,20240312,62,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,840.00,2146,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",24.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20610638636,20240313,63,B47,IMPRESOS Y FORMULARIOS,"2,000.00",2126,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",1.00,B,Q,22 EDUCACION,160,6,8
20240425,20605406620,20240314,64,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT","9,210.99",2119,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",8.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,20611168862,20240314,65,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT","4,447.94",2120,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",12.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,20609539551,20240314,66,B11,"ARMAMENTO, MUNICIONES Y EXPLOSIVOS: EQUIP,REPUES,ACCES Y MAT","5,369.52",2128,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",263291,AIRE ACONDICIONADO Y REFRIGERACION,2.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",41,6,7
20240425,20603267193,20240314,67,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT","3,000.00",2151,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",150.00,B,Q,08 COMERCIO,152,21,43
20240425,20603267193,20240314,67,B16,"COCINA,COMEDOR,CAFETERIA: MAQUINAR,EQUIPO,REPUESTO Y ACCES","2,400.00",2151,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231532,"DE COCINA, COMEDOR Y CAFETERIA",150.00,B,Q,08 COMERCIO,152,21,43
20240425,20603267193,20240314,67,B47,IMPRESOS Y FORMULARIOS,"1,500.00",2151,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",1.00,B,Q,08 COMERCIO,152,21,43
20240425,20603267193,20240314,67,B47,IMPRESOS Y FORMULARIOS,"3,800.00",2151,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",10.00,B,Q,08 COMERCIO,152,21,43
20240425,20603267193,20240314,67,B85,"SIMBOLOS, DISTINTIVOS,CONDECORACIONES Y OBJETOS DECORATIVOS",583.00,2151,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319914,"SIMBOLOS, DISTINTIVOS Y CONDECORACIONES",110.00,B,Q,08 COMERCIO,152,21,43
20240425,10102382795,20240314,68,B13,"ASEO,LIMPIEZA Y TOCADOR : EQUIP,REPUEST,ACCESOR,UTILES Y MAT",150.00,2152,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231531,"ASEO, LIMPIEZA Y TOCADOR",2.00,B,Q,08 COMERCIO,152,21,43
20240425,10102382795,20240314,68,B13,"ASEO,LIMPIEZA Y TOCADOR : EQUIP,REPUEST,ACCESOR,UTILES Y MAT",120.00,2152,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231531,"ASEO, LIMPIEZA Y TOCADOR",6.00,B,Q,08 COMERCIO,152,21,43
20240425,10102382795,20240314,68,B13,"ASEO,LIMPIEZA Y TOCADOR : EQUIP,REPUEST,ACCESOR,UTILES Y MAT",80.00,2152,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231531,"ASEO, LIMPIEZA Y TOCADOR",2.00,B,Q,08 COMERCIO,152,21,43
20240425,10102382795,20240314,68,B13,"ASEO,LIMPIEZA Y TOCADOR : EQUIP,REPUEST,ACCESOR,UTILES Y MAT",150.00,2152,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231531,"ASEO, LIMPIEZA Y TOCADOR",3.00,B,Q,08 COMERCIO,152,21,43
20240425,10749862454,20240314,69,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,750.00,2179,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,20.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",36,4,5
20240425,20155108038,20240314,70,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"21,784.00",2233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",212111,UNIFORME PERSONAL ADMINISTRATIVO,116.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20155108038,20240314,70,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"14,760.00",2233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",212111,UNIFORME PERSONAL ADMINISTRATIVO,143.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20155108038,20240314,70,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"16,940.00",2233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",212111,UNIFORME PERSONAL ADMINISTRATIVO,119.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20155108038,20240314,70,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"15,800.00",2233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",212111,UNIFORME PERSONAL ADMINISTRATIVO,145.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20155108038,20240314,70,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"158,712.00",2233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",212111,UNIFORME PERSONAL ADMINISTRATIVO,116.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20155108038,20240314,70,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"219,760.00",2233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",212111,UNIFORME PERSONAL ADMINISTRATIVO,143.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20155108038,20240314,70,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"127,050.00",2233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",212111,UNIFORME PERSONAL ADMINISTRATIVO,119.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20155108038,20240314,70,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"213,300.00",2233,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",212111,UNIFORME PERSONAL ADMINISTRATIVO,145.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",54,6,11
20240425,20117354793,20240319,71,B09,ALIMENTOS Y BEBIDAS PARA PERSONAS,690.30,2234,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231111,ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO,975.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20601043981,20240319,72,B47,IMPRESOS Y FORMULARIOS,"1,500.00",2235,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319913,"LIBROS, DIARIOS, REVISTAS Y OTROS BIENES IMPRESOS ",2.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",32,4,5
20240425,20601705614,20240319,73,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",140.00,2244,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231511,REPUESTOS Y ACCESORIOS,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",51,6,8
20240425,20601705614,20240319,73,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",290.00,2244,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231511,REPUESTOS Y ACCESORIOS,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",51,6,8
20240425,20601705614,20240319,73,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",360.00,2244,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231511,REPUESTOS Y ACCESORIOS,2.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",51,6,8
20240425,20607494933,20240319,74,B76,"PROCESAMIENTO AUTOMATICO DE DATOS: EQUIP,REPUEST,ACCE Y MAT",408.00,2245,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231511,REPUESTOS Y ACCESORIOS,1.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",52,6,8
20240425,10413081756,20240321,75,B85,"SIMBOLOS, DISTINTIVOS,CONDECORACIONES Y OBJETOS DECORATIVOS","3,960.00",2293,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319914,"SIMBOLOS, DISTINTIVOS Y CONDECORACIONES",4.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,10413081756,20240321,75,B85,"SIMBOLOS, DISTINTIVOS,CONDECORACIONES Y OBJETOS DECORATIVOS","1,980.00",2293,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",2319914,"SIMBOLOS, DISTINTIVOS Y CONDECORACIONES",2.00,B,Q,"03 PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",40,6,7
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,75.16,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",1.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,300.64,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",4.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,676.44,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",9.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,225.48,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",3.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,375.80,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",5.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,751.60,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",10.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,225.48,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",3.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,75.16,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",1.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"2,041.20",2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",36.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,"1,404.80",2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",16.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,878.00,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",10.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,175.60,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",2.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,20602572570,20240322,76,B89,TELAS Y MATERIALES TEXTILES: INCLUYE VESTUARIO,702.40,2295,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231211,"VESTUARIO, ACCESORIOS Y PRENDAS DIVERSAS",8.00,B,Q,17 MEDIO AMBIENTE,166,55,126
20240425,10479616651,20240322,77,B11,"ARMAMENTO, MUNICIONES Y EXPLOSIVOS: EQUIP,REPUES,ACCES Y MAT","2,000.00",2313,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",263291,AIRE ACONDICIONADO Y REFRIGERACION,10.00,B,Q,22 EDUCACION,160,6,8
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,22.80,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",6.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,4.35,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",3.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,16.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",2.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,17.20,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",4.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,18.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",4.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,117.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",10.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,69.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",10.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,69.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",10.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,108.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",6.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,48.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",6.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,85.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",10.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,21.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",5.00,B,Q,08 COMERCIO,149,21,43
20240425,20125412875,20240325,78,B71,OFICINA: UTILES Y MATERIALES,108.00,2304,"18 CANON Y SOBRECANON, REGALIAS,RENTA DE ADUANAS",231512,"PAPELERIA EN GENERAL, UTILES Y MATERIALES DE OFICI",6.00,B,Q,08 COMERCIO,149,21,43
